04-12-15;338;21.5;15:48;4.6;5:48;11.4;80.7;34.4;64.3;1.2;42.6;10.7;0.0;1.77
03-12-15;337;21.7;14:58;4.4;3:30;11.3;80.8;34.6;63.5;1.2;44.1;10.8;0.0;1.79
02-12-15;336;18.9;14:26;4.2;1:14;9.8;80.4;35.7;63.1;1.1;39.0;9.7;0.0;1.53
01-12-15;335;19.6;15:00;3.2;3:06;9.3;78.3;34.0;60.9;1.1;39.5;9.9;0.0;1.62
30-11-15;334;19.4;15:16;2.0;5:46;9.1;80.8;32.4;61.7;1.3;37.6;11.7;0.0;1.78
29-11-15;333;20.1;14:22;2.0;7:12;9.9;80.9;34.8;62.4;1.3;50.6;11.6;0.0;1.79
28-11-15;332;20.5;15:10;2.2;5:08;10.1;81.2;37.1;65.5;0.9;60.4;11.4;0.0;1.46
27-11-15;331;20.7;15:22;2.2;6:40;10.4;81.2;35.8;63.6;0.9;48.1;11.6;0.0;1.49
26-11-15;330;18.7;15:42;-0.1;6:46;8.1;81.5;35.9;68.2;0.7;64.6;11.3;0.0;1.22
25-11-15;329;16.9;13:52;0.3;4:08;7.3;81.4;40.5;65.4;0.7;221.0;11.4;0.0;1.13
24-11-15;328;16.4;14:48;-0.8;6:50;6.6;76.7;30.1;55.1;0.7;48.7;11.9;0.0;1.18
23-11-15;327;16.0;13:48;1.7;23:52;8.2;80.8;17.8;55.9;1.0;54.0;12.2;0.0;1.49
22-11-15;326;15.3;14:40;4.2;22:48;9.2;78.6;34.8;53.3;0.9;50.9;12.2;0.0;1.28
21-11-15;325;21.6;15:02;4.9;5:42;12.1;81.2;31.7;62.1;1.5;301.7;9.2;0.0;2.17
20-11-15;324;24.0;15:02;6.7;5:34;13.1;80.7;39.8;68.5;0.8;43.5;11.1;0.0;1.64
19-11-15;323;21.5;15:30;4.6;5:04;11.9;81.0;37.7;67.0;0.9;40.8;11.5;0.0;1.61
18-11-15;322;21.9;14:26;5.9;3:42;12.4;80.9;36.1;64.3;1.2;47.1;12.7;0.0;1.94
17-11-15;321;22.5;15:18;7.0;5:52;13.2;80.8;41.6;67.6;0.8;50.9;12.3;0.0;1.59
16-11-15;320;22.5;14:54;7.1;4:18;13.2;80.7;41.8;68.9;0.8;52.5;11.9;0.2;1.6
15-11-15;319;21.4;13:58;7.7;4:58;13.5;80.6;43.7;68.4;1.1;41.1;12.6;0.0;1.78
14-11-15;318;22.0;15:08;7.4;6:08;13.8;80.7;43.0;68.0;1.3;46.6;12.5;0.2;1.98
13-11-15;317;22.3;14:08;6.4;6:42;13.4;80.8;44.7;69.7;0.8;47.6;12.7;0.0;1.62
12-11-15;316;22.7;15:28;7.2;4:54;13.5;80.7;42.0;67.9;0.9;36.2;13.2;0.0;1.78
11-11-15;315;24.7;15:02;8.3;5:54;14.4;80.5;35.7;65.7;1.1;44.6;13.6;0.0;2.2
10-11-15;314;24.7;15:30;8.6;5:30;15.0;80.4;34.6;64.4;1.2;43.8;13.8;0.0;2.32
09-11-15;313;23.9;15:24;9.3;6:52;15.1;80.4;33.3;65.9;1.1;44.0;13.9;0.0;2.19
08-11-15;312;24.6;14:48;10.8;6:44;16.4;80.3;38.4;65.9;1.2;42.4;14.0;0.2;2.29
07-11-15;311;25.5;15:22;12.1;6:06;17.7;80.2;42.6;65.9;1.2;52.5;13.7;0.0;2.32
06-11-15;310;25.2;15:36;11.8;5:58;17.4;80.3;41.4;69.0;1.3;47.4;13.9;0.0;2.42
05-11-15;309;23.1;15:14;14.3;23:58;17.7;80.2;47.3;71.9;0.5;44.1;9.8;0.0;1.49
04-11-15;308;21.9;13:34;15.1;2:58;17.5;80.2;49.0;73.1;0.5;259.7;8.4;0.0;1.4
03-11-15;307;20.7;14:34;13.7;00:00;16.7;80.0;55.8;73.7;2.1;214.2;11.3;0.0;2.25
02-11-15;306;17.6;14:48;12.3;7:30;14.7;80.1;50.0;70.4;1.7;167.4;9.2;10.2;1.9
01-11-15;305;24.2;12:46;13.5;7:00;17.1;80.2;39.0;67.5;1.6;53.8;9.0;21.4;2.52
31-10-15;304;24.3;15:00;11.4;6:18;17.0;80.2;45.1;67.8;1.1;15.4;10.5;0.0;2.09
30-10-15;303;25.7;15:54;9.8;7:10;16.8;80.4;37.8;63.3;1.2;51.1;15.1;0.2;2.58
29-10-15;302;22.4;14:30;9.2;7:06;15.1;80.7;39.0;67.6;1.0;55.4;15.0;1.0;2.17
28-10-15;301;20.3;14:20;10.0;3:52;14.7;80.5;47.6;71.2;0.9;254.2;11.8;1.2;1.8
27-10-15;300;21.2;13:36;11.6;23:58;16.9;80.1;43.9;68.9;1.7;218.6;11.9;0.2;2.38
26-10-15;299;20.7;14:32;15.8;6:46;17.8;80.1;59.6;77.4;0.8;205.2;4.3;2.4;1.33
25-10-15;298;24.1;14:58;12.9;7:00;18.0;80.0;39.9;63.3;1.2;47.4;10.8;0.0;2.32
24-10-15;297;22.5;13:28;13.1;6:42;16.6;80.0;43.9;70.3;0.7;19.1;8.2;0.0;1.69
23-10-15;296;24.1;14:10;11.5;6:16;16.6;79.8;40.4;65.9;0.7;31.0;12.9;0.0;2.05
22-10-15;295;24.8;15:16;9.7;3:40;16.3;80.2;30.7;60.5;1.2;51.1;16.8;0.0;2.82
21-10-15;294;25.1;14:40;13.2;23:42;18.1;80.2;35.9;64.1;0.8;48.9;16.2;0.0;2.46
20-10-15;293;24.3;14:02;16.3;6:34;19.5;80.0;47.8;70.9;0.6;34.3;9.4;0.0;1.81
19-10-15;292;21.1;15:40;15.3;7:16;18.5;80.2;61.6;75.2;1.5;83.5;6.0;0.8;1.78
18-10-15;291;23.0;12:30;14.8;1:16;18.1;80.4;62.1;78.0;1.5;90.4;4.7;14.2;1.77
17-10-15;290;21.6;10:14;14.8;3:00;17.4;80.2;54.0;74.8;1.6;59.3;3.5;17.6;1.84
16-10-15;289;26.3;14:04;13.2;4:26;19.0;80.4;39.6;64.5;1.1;45.0;16.2;0.0;2.87
15-10-15;288;25.8;15:36;12.9;5:50;18.3;80.7;41.2;69.0;0.7;35.8;17.2;0.2;2.57
14-10-15;287;24.4;16:00;15.3;00:00;18.5;81.0;46.2;71.7;0.7;20.6;13.7;0.0;2.28
13-10-15;286;22.7;11:52;14.7;4:10;17.9;80.2;51.7;76.7;0.6;7.1;7.3;0.6;1.62
12-10-15;285;24.0;13:16;15.9;22:00;19.1;80.0;52.3;72.9;1.6;213.8;11.1;1.6;2.59
11-10-15;284;22.6;14:30;15.7;2:16;18.8;80.1;59.4;73.7;1.2;235.3;7.5;7.8;1.92
10-10-15;283;22.5;15:22;12.0;3:56;17.5;80.0;47.1;68.0;1.0;324.1;10.7;0.6;2.16
09-10-15;282;25.4;15:46;10.8;4:44;17.4;80.2;41.6;65.9;0.6;50.5;15.9;0.0;2.44
08-10-15;281;26.1;14:50;11.8;6:30;18.0;80.3;36.1;62.9;0.8;222.5;18.0;0.0;2.88
07-10-15;280;25.3;15:28;13.7;6:24;18.5;80.1;38.5;65.8;0.8;253.4;16.9;0.0;2.78
06-10-15;279;26.0;15:10;16.5;23:56;21.3;79.9;42.4;66.6;1.9;232.3;18.7;2.2;3.76
05-10-15;278;22.3;16:50;18.3;5:26;20.2;79.9;47.7;75.8;1.0;266.9;5.8;26.4;1.86
04-10-15;277;28.5;15:04;16.2;5:26;21.6;79.4;36.1;59.4;0.8;294.6;13.7;1.0;2.82
03-10-15;276;27.8;13:06;16.9;4:52;21.5;68.0;35.7;50.9;1.6;246.8;13.3;0.0;3.59
02-10-15;275;31.2;14:34;11.6;5:02;21.3;76.8;22.9;46.4;1.1;260.8;20.3;0.0;4.0
01-10-15;274;30.3;15:10;11.7;6:34;20.4;78.9;24.4;50.9;0.8;358.0;20.4;0.0;3.56
30-09-15;273;28.0;15:38;12.8;6:16;19.0;80.0;26.1;58.9;0.8;314.3;20.0;0.0;3.38
29-09-15;272;28.9;14:48;13.4;6:20;19.9;79.4;29.1;52.4;1.2;36.9;18.1;0.8;3.76
28-09-15;271;30.5;15:50;14.5;6:16;22.7;65.2;21.2;41.4;1.4;59.1;18.7;0.0;4.31
27-09-15;270;33.3;15:24;13.9;5:46;23.6;67.9;14.1;37.1;1.2;59.3;21.3;0.0;4.61
26-09-15;269;32.5;15:46;13.6;6:20;22.0;77.8;16.9;49.7;1.0;11.0;20.7;0.0;4.23
25-09-15;268;30.4;15:46;14.1;6:30;21.3;79.4;32.1;57.6;0.9;242.5;21.0;0.0;3.87
24-09-15;267;29.3;15:44;13.1;6:20;21.0;75.6;31.7;54.6;1.1;245.4;21.7;0.0;4.04
23-09-15;266;31.3;16:32;11.6;3:50;21.4;73.3;16.2;43.5;1.0;195.1;22.4;0.0;4.26
22-09-15;265;33.2;16:32;14.7;5:34;23.0;79.2;11.4;49.0;1.7;230.7;21.3;0.0;5.54
21-09-15;264;33.1;15:42;18.1;5:56;24.3;70.2;29.1;51.7;1.2;309.9;16.1;0.0;4.18
20-09-15;263;32.4;15:50;15.1;6:04;23.5;78.7;25.9;51.4;0.9;55.7;22.5;0.0;4.31
19-09-15;262;32.3;16:38;13.5;5:58;22.8;79.8;30.9;53.8;1.7;80.3;23.0;0.0;5.21
18-09-15;261;30.1;15:36;10.9;4:58;20.4;79.6;23.1;49.7;1.4;54.3;23.6;0.0;4.78
17-09-15;260;26.5;15:20;12.1;6:02;18.9;80.5;22.3;55.7;0.9;17.0;23.0;0.0;3.86
16-09-15;259;24.6;14:50;17.0;22:40;20.6;79.7;48.6;65.9;4.0;231.3;6.8;10.6;3.67
15-09-15;258;27.3;14:24;14.5;6:24;20.3;79.2;26.0;55.8;2.5;232.1;19.0;0.0;5.05
14-09-15;257;28.5;14:48;15.1;6:02;22.0;76.4;29.1;51.7;1.7;236.9;22.5;0.0;4.8
13-09-15;256;28.3;15:32;14.1;6:30;21.0;79.2;25.1;52.3;2.2;229.8;22.5;0.0;5.28
12-09-15;255;30.0;16:26;15.3;5:12;21.8;70.9;26.2;50.8;1.5;256.3;16.9;0.0;4.42
11-09-15;254;32.4;15:00;15.5;5:44;22.9;67.5;23.1;46.4;1.2;278.4;22.0;0.0;4.88
10-09-15;253;33.6;14:20;15.6;6:10;24.2;70.6;21.7;42.9;1.3;255.4;22.7;0.0;5.22
09-09-15;252;33.2;14:44;16.4;5:40;24.3;76.1;21.1;48.4;1.0;233.1;22.3;0.0;4.74
08-09-15;251;32.0;16:02;15.9;6:18;23.6;79.2;24.1;52.4;1.0;335.7;23.1;0.0;4.69
07-09-15;250;30.6;14:32;18.9;00:00;23.3;73.7;36.4;57.5;1.1;106.2;15.7;0.0;3.86
06-09-15;249;31.9;13:26;15.8;4:34;23.4;71.6;29.4;51.8;1.4;87.8;20.0;0.0;4.83
05-09-15;248;25.2;13:24;13.8;3:44;19.2;78.2;40.9;62.9;0.7;21.8;10.0;0.6;2.39
04-09-15;247;27.9;16:22;15.0;00:28;21.1;71.3;31.7;53.3;1.7;242.4;21.5;0.0;4.79
03-09-15;246;27.1;14:38;15.5;23:58;21.2;79.0;30.1;55.6;2.0;244.4;19.8;0.0;4.74
02-09-15;245;29.1;16:12;16.8;1:22;22.3;77.7;40.0;59.3;1.9;244.9;17.7;0.0;4.52
01-09-15;244;31.7;15:46;18.1;23:46;24.4;75.3;20.6;54.3;1.9;238.6;23.7;0.0;5.93
31-08-15;243;31.8;16:06;21.1;00:00;25.9;77.3;37.0;56.9;1.7;240.1;17.6;0.0;4.77
30-08-15;242;37.0;14:06;20.9;6:12;28.4;70.5;28.0;49.1;1.5;139.8;18.6;0.0;5.51
29-08-15;241;38.4;13:14;20.1;5:58;28.4;68.4;21.5;42.8;1.8;121.9;21.5;0.0;6.68
28-08-15;240;39.5;15:54;16.4;4:32;28.7;71.7;17.5;39.4;1.3;78.5;25.7;0.0;6.48
27-08-15;239;36.4;15:30;17.0;5:16;26.7;74.9;17.6;43.1;1.1;238.4;25.9;0.0;5.82
26-08-15;238;35.2;16:56;16.0;5:44;25.7;63.7;17.9;41.0;1.2;267.3;26.3;0.0;5.89
25-08-15;237;34.9;16:38;13.5;5:16;24.3;73.9;17.2;40.9;0.9;6.7;26.8;0.0;5.44
24-08-15;236;29.4;16:08;15.4;4:14;22.1;75.6;32.1;50.7;1.3;223.5;21.3;0.0;4.67
23-08-15;235;30.4;16:02;19.1;2:44;23.3;75.3;21.2;52.5;2.9;234.1;25.2;0.0;6.99
22-08-15;234;30.2;16:06;19.1;5:20;24.5;76.7;35.1;56.5;2.5;240.3;25.4;0.0;6.17
21-08-15;233;37.4;14:22;21.8;5:50;28.9;71.0;22.2;47.4;1.7;255.2;25.8;0.0;6.93
20-08-15;232;37.9;16:18;20.1;4:34;29.0;62.5;19.9;42.9;1.5;104.1;26.3;0.0;6.79
19-08-15;231;35.0;16:42;16.5;4:34;24.8;79.2;25.0;52.5;1.0;248.2;26.0;0.0;5.63
18-08-15;230;34.9;15:20;16.0;5:36;24.6;79.1;22.4;51.0;1.7;240.9;27.1;0.0;6.69
17-08-15;229;33.0;16:28;18.5;6:06;25.5;76.2;29.6;51.1;1.7;230.2;26.6;0.0;6.24
16-08-15;228;32.4;15:58;15.4;5:28;24.5;75.9;32.3;49.5;1.8;235.6;27.3;0.0;6.21
15-08-15;227;32.7;16:12;14.5;5:50;23.4;73.9;22.2;45.5;2.0;230.7;26.9;0.0;6.68
14-08-15;226;32.2;16:24;15.3;5:20;23.8;61.2;19.3;40.3;1.6;250.9;27.9;0.0;6.36
13-08-15;225;34.4;14:40;19.4;23:04;26.2;52.8;9.8;33.0;1.2;324.0;28.0;0.0;6.25
12-08-15;224;36.4;14:10;17.5;5:20;27.1;73.0;9.4;39.6;1.3;254.0;25.1;0.0;6.28
11-08-15;223;35.3;14:36;21.2;5:24;27.3;78.2;25.8;49.8;1.7;241.0;24.6;0.0;6.48
10-08-15;222;39.8;15:08;22.7;5:10;29.8;77.8;20.1;48.5;1.8;271.7;25.2;0.0;7.57
09-08-15;221;33.4;11:10;22.1;3:46;27.0;74.2;40.3;59.3;1.0;36.9;9.4;0.2;3.24
08-08-15;220;33.6;16:28;22.7;4:56;26.7;79.2;30.6;62.7;1.3;60.5;14.7;4.4;4.48
07-08-15;219;39.4;16:32;25.3;3:42;31.4;60.8;16.9;35.5;0.9;164.5;17.4;0.0;5.07
06-08-15;218;37.7;13:56;19.5;6:00;29.2;62.8;20.8;39.4;1.1;261.4;21.6;0.0;5.66
05-08-15;217;38.4;14:52;18.5;4:50;28.5;73.8;14.2;40.7;1.1;264.6;26.8;0.0;6.45
04-08-15;216;37.8;17:04;18.6;5:54;27.3;78.9;10.8;47.9;1.0;231.5;27.7;0.0;6.37
03-08-15;215;35.6;13:16;22.9;5:36;28.8;75.3;32.9;50.7;2.1;246.6;24.2;0.0;6.8
02-08-15;214;37.8;16:20;18.8;5:18;29.0;61.3;28.9;43.7;1.5;105.9;26.7;0.0;6.86
01-08-15;213;36.3;17:04;17.1;4:56;26.5;77.2;17.2;45.0;0.8;234.6;28.4;0.0;5.96
31-07-15;212;34.1;14:34;19.5;5:14;26.6;78.7;29.8;50.7;2.2;240.0;26.8;0.0;7.01
30-07-15;211;37.4;16:00;18.7;5:42;28.3;69.0;21.6;43.2;1.8;233.1;28.3;0.0;7.52
29-07-15;210;39.8;15:22;18.5;5:16;29.0;71.4;12.8;39.3;1.7;235.6;28.2;0.0;7.95
28-07-15;209;41.4;14:40;19.6;5:42;30.6;66.8;12.3;36.6;1.1;247.4;28.3;0.0;7.08
27-07-15;208;40.4;16:00;18.7;3:56;29.7;67.4;12.2;37.7;1.4;239.4;28.4;0.0;7.53
26-07-15;207;38.7;16:06;17.5;5:44;27.9;68.2;10.9;38.2;1.3;257.1;29.0;0.0;7.22
25-07-15;206;36.2;15:18;20.3;5:18;27.9;56.4;15.5;37.0;1.3;241.6;29.2;0.0;6.93
24-07-15;205;37.5;14:16;16.7;4:48;27.8;71.0;17.8;40.1;1.7;230.8;29.0;0.0;7.55
23-07-15;204;39.2;15:16;18.7;5:24;29.3;72.5;10.5;35.6;1.6;249.7;29.2;0.0;7.8
22-07-15;203;40.0;16:16;19.3;5:34;30.1;73.5;14.7;38.5;1.2;236.1;28.5;0.0;7.13
21-07-15;202;39.2;14:54;18.5;4:56;29.5;67.9;18.0;40.4;1.7;241.8;29.0;0.0;7.86
20-07-15;201;39.4;15:48;19.8;4:06;29.3;72.6;9.5;40.0;1.1;259.8;29.3;0.0;7.03
19-07-15;200;38.4;16:14;19.7;4:44;29.2;70.0;14.4;39.5;1.3;228.4;29.4;0.0;7.24
18-07-15;199;37.7;15:50;17.8;5:26;27.9;79.1;13.4;45.2;1.3;238.3;28.6;0.0;7.03
17-07-15;198;40.2;14:16;21.2;00:00;29.9;70.3;13.8;37.9;1.3;262.8;21.7;2.0;6.57
16-07-15;197;42.2;15:52;20.4;5:42;31.6;65.1;8.6;33.9;1.3;253.3;28.2;0.0;7.63
15-07-15;196;42.0;16:08;18.5;5:24;30.1;64.0;9.4;34.4;1.0;268.7;28.6;0.0;7.08
14-07-15;195;39.8;16:46;16.5;5:30;28.5;63.5;8.9;34.4;1.2;259.3;29.9;0.0;7.33
13-07-15;194;39.1;15:02;17.1;4:32;28.4;70.7;6.2;35.6;1.3;261.4;30.4;0.0;7.49
12-07-15;193;39.1;15:04;16.3;4:42;28.5;73.0;10.9;39.0;1.2;247.2;30.1;0.0;7.25
11-07-15;192;38.2;16:06;16.3;5:16;27.5;79.1;10.3;43.5;1.1;233.8;30.4;0.0;7.02
10-07-15;191;35.2;16:00;15.3;5:32;25.6;71.6;14.4;45.8;1.7;247.1;29.5;0.0;7.38
09-07-15;190;37.2;15:56;18.2;2:02;27.3;71.4;12.7;38.7;1.6;253.7;29.7;0.0;7.67
08-07-15;189;40.1;16:02;18.5;4:46;29.8;71.4;14.6;37.5;1.3;250.1;28.7;0.0;7.41
07-07-15;188;42.9;14:32;18.7;5:04;30.8;70.8;10.0;37.4;1.3;299.0;28.8;0.0;7.91
06-07-15;187;41.4;15:26;20.3;4:02;31.2;71.4;14.9;38.0;1.3;316.4;29.1;0.0;7.67
05-07-15;186;39.6;15:26;19.0;5:24;29.8;78.4;17.1;42.5;1.1;250.4;28.2;0.0;6.94
04-07-15;185;37.8;15:34;17.4;3:58;28.2;72.7;21.4;39.4;1.1;240.0;28.2;0.0;6.69
03-07-15;184;36.5;15:52;16.9;3:50;27.3;72.4;21.0;40.4;1.4;266.1;29.0;0.0;7.04
02-07-15;183;35.8;15:52;18.3;5:20;26.8;79.0;11.9;44.7;1.2;233.2;29.8;0.0;6.87
01-07-15;182;34.7;15:48;16.2;5:16;25.2;79.6;19.0;51.1;1.9;243.6;29.5;0.0;7.5
30-06-15;181;32.9;15:32;17.7;5:12;25.4;79.2;37.6;52.7;1.9;246.6;29.6;0.0;6.84
29-06-15;180;39.8;15:00;17.5;5:16;28.7;71.7;17.1;39.9;1.3;243.9;29.8;0.0;7.56
28-06-15;179;42.5;15:44;19.2;4:38;30.3;59.4;8.3;31.2;1.3;10.3;30.4;0.0;8.12
27-06-15;178;40.7;15:26;18.9;4:32;30.0;61.3;9.4;30.4;1.3;54.2;30.3;0.0;7.76
26-06-15;177;38.4;17:18;16.9;5:06;28.1;61.8;13.3;35.8;1.1;21.1;30.1;0.0;7.04
25-06-15;176;36.2;16:32;14.5;4:28;25.9;77.3;11.8;40.0;1.1;97.3;30.4;0.0;6.78
24-06-15;175;32.4;15:32;14.7;4:22;24.0;79.6;16.6;44.9;1.4;231.3;29.4;0.0;6.54
23-06-15;174;33.1;16:14;14.5;4:56;24.2;80.1;15.2;47.5;1.9;238.4;30.3;0.0;7.35
22-06-15;173;31.6;16:18;18.1;4:22;24.2;79.2;27.0;54.1;2.0;240.3;27.6;0.0;6.73
21-06-15;172;35.4;15:18;16.8;4:26;26.0;79.0;17.7;43.6;1.3;265.8;21.3;0.0;5.84
20-06-15;171;38.2;16:34;16.3;4:54;27.8;74.9;10.1;38.0;1.1;323.4;30.4;0.0;7.05
19-06-15;170;36.6;16:22;15.5;5:10;26.2;70.5;14.1;40.4;0.9;13.6;30.6;0.0;6.55
18-06-15;169;34.2;16:12;15.6;5:04;25.5;68.6;16.3;38.8;1.2;50.0;30.5;0.0;6.69
17-06-15;168;33.4;16:24;14.1;3:58;24.4;80.4;17.6;43.7;1.0;61.3;30.8;0.0;6.33
16-06-15;167;30.4;15:44;13.2;4:52;21.6;81.2;24.3;53.8;0.9;65.4;30.2;0.0;5.76
15-06-15;166;24.9;15:38;14.7;5:22;19.2;82.7;33.9;61.1;1.6;244.6;25.7;3.0;5.1
14-06-15;165;25.4;15:08;11.4;4:46;17.4;82.5;32.4;63.6;1.6;227.3;21.6;18.8;4.66
13-06-15;164;25.3;16:00;14.3;5:26;19.2;79.9;22.4;50.5;2.2;234.9;25.7;0.0;5.75
12-06-15;163;26.1;13:38;15.9;23:16;20.2;80.0;35.0;56.2;1.9;239.7;20.4;0.0;4.85
11-06-15;162;24.7;16:32;17.2;23:30;21.0;70.8;42.0;57.4;2.5;248.0;14.4;0.0;4.33
10-06-15;161;30.5;14:18;17.3;4:32;23.9;79.6;33.2;54.2;2.4;240.3;27.8;0.0;6.68
09-06-15;160;33.5;14:52;14.7;4:48;24.6;79.2;21.1;44.3;1.9;267.3;28.8;0.0;7.12
08-06-15;159;35.6;14:02;14.1;4:42;24.7;61.6;12.2;34.4;1.7;89.6;24.9;0.0;7.1
07-06-15;158;36.2;14:50;15.5;5:02;25.7;57.5;15.0;31.2;1.8;109.2;26.4;0.0;7.47
06-06-15;157;36.3;14:12;16.9;5:22;26.7;64.5;15.2;34.8;1.8;92.6;28.5;0.0;7.65
05-06-15;156;35.9;16:42;14.5;4:36;26.1;64.6;13.3;34.7;1.5;78.9;29.4;0.0;7.22
04-06-15;155;35.2;15:06;13.6;4:54;25.2;62.8;11.0;30.5;1.8;89.4;30.3;0.0;7.69
03-06-15;154;35.7;14:30;15.6;5:28;26.3;54.8;12.2;29.3;1.9;107.1;30.1;0.0;7.9
02-06-15;153;35.6;15:12;15.7;5:02;25.0;77.6;18.1;42.3;1.3;39.3;29.4;0.0;6.88
01-06-15;152;33.0;16:20;14.0;5:36;23.5;79.3;22.6;47.5;1.6;251.3;29.5;0.0;6.77
31-05-15;151;32.8;14:16;14.7;5:04;23.7;82.6;16.6;48.9;1.4;251.7;29.6;0.0;6.6
30-05-15;150;31.8;15:18;17.4;1:00;23.5;79.6;21.2;56.4;2.1;228.7;25.6;0.0;6.74
29-05-15;149;31.7;15:28;14.3;5:16;22.6;66.2;23.4;43.9;2.0;312.9;22.7;0.0;6.31
28-05-15;148;34.5;15:02;14.6;4:38;24.8;68.9;16.0;36.5;1.9;135.5;28.7;0.0;7.43
27-05-15;147;34.3;15:36;13.3;4:44;24.0;80.4;9.8;44.1;1.1;282.7;29.7;0.0;6.41
26-05-15;146;31.4;16:22;13.5;5:20;22.2;80.4;20.7;50.5;1.5;250.3;26.6;0.0;6.1
25-05-15;145;29.3;16:10;12.9;5:28;21.3;77.6;20.3;46.3;1.7;39.8;29.3;0.0;6.29
24-05-15;144;24.1;12:58;14.1;23:32;19.9;70.1;31.1;46.0;1.5;191.1;15.2;0.0;3.89
23-05-15;143;29.8;16:22;11.6;5:04;21.5;79.5;15.5;42.2;1.6;139.5;29.6;0.0;6.32
22-05-15;142;29.3;16:20;12.1;5:00;21.3;79.8;14.2;42.4;1.3;46.3;28.5;0.0;5.84
21-05-15;141;28.9;16:24;10.4;5:10;20.5;64.4;17.3;41.4;1.3;41.1;29.2;0.0;5.84
20-05-15;140;29.1;14:58;11.5;5:20;20.6;81.9;7.6;38.2;1.1;18.4;29.8;0.0;5.74
19-05-15;139;28.6;15:12;14.3;5:26;21.3;80.0;33.1;54.8;2.5;236.5;27.7;0.0;6.32
18-05-15;138;32.6;15:02;12.2;4:26;23.0;63.7;12.3;36.7;1.6;313.3;24.7;0.0;6.32
17-05-15;137;33.5;15:28;12.6;5:24;22.6;75.8;14.1;38.4;1.4;51.1;29.8;0.0;6.7
16-05-15;136;32.6;16:34;11.1;4:44;21.9;79.8;11.2;39.2;1.4;68.4;30.2;0.0;6.6
15-05-15;135;31.9;16:36;14.6;2:40;22.2;67.1;15.7;34.9;1.2;293.9;29.6;0.0;6.21
14-05-15;134;37.6;14:20;14.5;5:56;26.5;76.0;10.2;32.7;1.5;324.2;27.8;0.0;7.23
13-05-15;133;40.8;15:10;14.4;5:16;26.8;73.6;6.2;35.3;1.4;50.5;25.4;0.0;7.5
12-05-15;132;36.0;15:12;13.3;5:52;24.1;79.5;13.4;45.2;0.9;32.9;27.5;0.0;5.96
11-05-15;131;36.0;14:44;12.3;4:26;23.8;70.6;11.9;40.1;1.1;12.9;29.3;0.0;6.5
10-05-15;130;34.8;14:12;13.3;4:38;24.0;69.9;10.1;35.8;1.9;84.9;28.6;0.0;7.52
09-05-15;129;32.4;16:28;11.7;4:22;22.2;81.5;11.1;47.0;1.1;35.3;28.9;0.0;5.95
08-05-15;128;26.6;16:06;12.9;2:12;19.2;80.8;36.0;57.8;1.0;257.2;22.7;0.0;4.36
07-05-15;127;32.0;14:56;9.3;5:34;20.9;80.1;12.8;42.5;2.0;318.1;29.1;0.0;7.08
06-05-15;126;28.6;16:16;8.3;5:30;18.6;81.3;11.9;44.3;0.7;39.4;29.3;0.0;4.94
05-05-15;125;25.5;15:44;12.9;00:00;19.3;82.5;29.5;52.7;1.4;257.7;26.0;0.0;4.95
04-05-15;124;28.3;13:02;15.4;4:26;20.2;80.2;23.7;58.1;2.6;236.8;19.9;0.0;5.84
03-05-15;123;30.9;15:12;12.9;5:34;21.6;81.2;18.2;50.7;0.8;320.9;18.9;0.0;4.22
02-05-15;122;32.8;14:26;13.5;5:30;23.2;82.6;16.4;46.5;1.1;311.6;27.8;0.0;5.81
01-05-15;121;30.6;15:24;11.7;4:56;21.1;82.3;22.3;51.3;0.8;343.7;25.8;0.0;4.91
30-04-15;120;28.5;15:30;11.2;5:44;19.9;83.3;22.3;50.8;0.8;6.3;27.4;0.0;4.87
29-04-15;119;26.3;16:10;9.9;6:00;18.2;100.0;26.7;58.2;1.1;261.2;26.0;0.0;4.67
28-04-15;118;25.1;15:58;9.9;5:42;16.9;100.0;32.3;72.6;1.0;304.2;26.7;0.0;4.48
27-04-15;117;21.7;15:52;11.0;3:56;15.8;100.0;48.1;81.3;1.9;245.1;17.5;0.0;3.38
26-04-15;116;21.7;16:08;12.0;23:54;16.8;100.0;51.1;88.1;2.6;233.2;15.4;13.6;3.31
25-04-15;115;19.9;17:18;12.1;1:12;16.1;100.0;75.6;93.2;1.3;243.2;8.6;0.6;1.76
24-04-15;114;22.5;14:30;10.3;5:46;16.5;98.5;40.0;72.2;1.3;270.6;15.5;0.0;3.16
23-04-15;113;28.6;16:16;8.1;5:52;18.4;100.0;20.1;62.2;1.0;20.1;25.8;0.0;4.78
22-04-15;112;24.7;15:06;11.6;23:54;18.2;96.4;39.8;64.3;1.4;245.2;24.4;0.0;4.36
21-04-15;111;27.3;14:20;10.9;5:48;18.3;92.1;25.3;57.8;2.1;104.2;23.5;0.0;5.33
20-04-15;110;27.6;15:14;8.4;4:52;18.2;98.0;22.6;53.9;1.8;87.1;25.9;0.0;5.35
19-04-15;109;24.5;15:12;7.7;5:28;16.3;100.0;25.9;62.4;0.8;46.8;25.7;0.0;4.1
18-04-15;108;24.5;16:08;11.8;23:44;17.7;100.0;27.2;62.6;1.3;256.3;25.5;0.0;4.49
17-04-15;107;25.3;15:38;12.7;6:04;17.9;100.0;34.0;76.1;0.8;37.1;22.6;0.0;3.88
16-04-15;106;22.8;15:38;13.1;00:34;16.8;100.0;46.8;83.9;1.4;243.7;19.6;6.4;3.51
