FECHA    DIA Có06TMax Có06HTMax Có06TMin Có06HTMin Có06TMed Có06HumMax Có06HumMin Có06HumMed Có06VelViento Có06DirViento Có06Rad Có06Precip Có06ETo 
31-01-15  31     15.5     12:50      6.4     23:44     12.4      100.0       39.7       75.1           5.4         254.5     9.6        9.8    2.64
30-01-15  30     20.2     13:48     11.6      6:22     14.3       98.9       60.4       87.8           4.5         239.5     7.3        0.4    2.24
29-01-15  29     13.2     14:28      0.2      5:06      7.4      100.0       73.1       92.2           1.4         243.9     8.4        0.0    0.98
28-01-15  28     17.3     14:34      0.2      5:56      7.4      100.0       38.0       80.0           1.1          15.3    12.8        0.2    1.58
27-01-15  27     18.7     15:24     -0.5      6:18      7.1      100.0       36.2       80.2           0.7          38.3    12.0        0.0    1.37
26-01-15  26     17.3     15:54     -1.2      6:36      6.6      100.0       29.2       76.6           0.8          57.7    12.6        0.2    1.42
25-01-15  25     16.2     15:42     -0.9      7:42      6.6       99.9       36.2       74.5           1.2          63.7    12.6        0.0    1.55
24-01-15  24     12.9     15:28     -1.5      3:10      4.8      100.0       38.1       77.9           1.5          67.5    12.6        0.2    1.46
23-01-15  23     14.0     15:16     -0.1     00:00      4.5      100.0       49.0       86.5           0.8         259.7    11.1        0.0    1.07
22-01-15  22     13.8     14:00      2.1     23:56      7.8       97.2       45.2       75.5           1.9         262.5    11.9        0.0    1.54
21-01-15  21     10.6     15:02     -0.2      7:52      5.6      100.0       71.1       92.9           1.6         226.0     8.2        0.6    0.87
20-01-15  20      6.7     13:10     -2.1      6:22      3.0      100.0       72.6       94.9           0.6          22.0     5.5        1.6    0.59
19-01-15  19     12.9     14:40      1.5     23:46      8.0      100.0       41.4       76.3           2.0          17.6     6.1        2.2    1.46
18-01-15  18      7.1     21:40      3.6     00:00      5.5      100.0       96.5       99.6           2.2          53.4     1.4       16.2    0.38
17-01-15  17     11.1     16:10     -0.6      7:02      4.7      100.0       62.4       90.6           0.6         235.4    11.1        0.2    0.78
16-01-15  16     13.2     13:44      3.9     22:50      9.6       98.0       48.7       80.6           2.1         239.2     9.5        5.2     1.4
15-01-15  15     15.4     15:50      2.7      6:48      9.8      100.0       68.1       86.9           1.7         226.4     8.7        0.8    1.09
14-01-15  14     18.6     15:08      3.2      7:56      9.1      100.0       48.3       84.1           0.9          51.9     9.5        0.0    1.22
13-01-15  13     18.9     15:20      2.1      7:32      8.9      100.0       36.1       79.8           0.9          63.1    10.5        0.0    1.35
12-01-15  12     17.5     16:00      0.1      4:12      7.5      100.0       33.4       79.5           0.9          64.8     9.6        0.2     1.3
11-01-15  11     17.1     15:58     -0.8      6:48      6.1      100.0       40.4       82.3           0.8          46.2    10.5        0.0    1.15
10-01-15  10     18.3     15:48     -0.5      4:14      6.9      100.0       31.7       78.1           1.4          66.0    11.2        0.0    1.75
09-01-15   9     19.6     16:34      0.7      1:54      7.0      100.0       32.1       76.7           1.2          68.3    11.0        0.2    1.71
08-01-15   8     15.5     16:14     -0.3      1:42      6.1      100.0       46.8       83.7           1.3          72.3    10.6        0.2    1.26
07-01-15   7     14.7     15:46     -1.9      5:56      4.3      100.0       44.5       88.1           0.7          39.6    10.5        0.0    0.93
06-01-15   6     12.2     16:16      0.0      1:24      5.3      100.0       72.8       94.7           0.8          58.2     6.2        0.2    0.67
05-01-15   5     14.4     14:50     -1.5      7:36      4.9      100.0       50.9       87.7           0.7         317.6    10.4        0.2    0.86
04-01-15   4     17.8     15:32     -0.3     00:52      6.7      100.0       33.8       78.4           1.3          66.9    11.0        0.0    1.57
03-01-15   3     16.5     15:44     -0.5      1:54      6.2      100.0       34.3       77.5           1.4          64.4    10.7        0.0    1.52
02-01-15   2     14.8     15:34      0.0      5:06      5.3       97.0       36.6       78.1           1.2          65.3    10.7        0.2    1.27
01-01-15   1     14.0     15:14     -3.3      3:34      3.8      100.0       35.0       80.0           1.0          59.4    10.8        0.0    1.12
31-12-14 365     13.2     15:30     -1.8      6:40      3.3      100.0       27.2       75.6           1.1          67.5    10.8        0.0    1.21
30-12-14 364     11.2     15:34     -1.6      1:52      3.5       96.2       25.0       68.0           1.6          63.2    10.9        0.0    1.39
29-12-14 363     10.6     15:28      1.5     23:34      6.2      100.0       35.4       67.5           2.1          67.1    10.8        0.0    1.34
28-12-14 362     10.7     15:04      2.4      2:54      7.1      100.0       88.5       98.4           1.6         258.5     4.9        3.4    0.54
27-12-14 361     13.2     14:28     -0.1      7:46      5.5      100.0       67.8       93.4           0.7         242.5     8.9        0.2    0.69
26-12-14 360     15.5     15:42      1.4      5:14      6.9      100.0       51.0       87.9           1.0          55.8    10.2        0.2    1.01
25-12-14 359     16.8     16:08      1.1      5:32      7.1      100.0       51.0       89.3           0.6          66.7     8.6        0.0    0.85
24-12-14 358     15.9     15:16      2.5      4:10      7.3      100.0       58.8       90.5           0.8          48.7     9.8        0.2    0.87
23-12-14 357     15.5     14:50      4.0     23:26      8.1      100.0       55.8       89.3           1.2          64.8     9.7        0.2    1.03
22-12-14 356     16.0     14:56      1.9      6:26      7.8      100.0       56.3       90.2           1.0          70.4    10.0        0.2    0.97
21-12-14 355     16.1     15:30      1.9      5:24      7.7      100.0       58.1       90.3           0.7          59.5     9.5        0.2    0.83
20-12-14 354     17.1     15:10      2.1      7:26      7.8      100.0       66.9       93.4           0.7          67.4    10.0        0.2    0.81
19-12-14 353     19.0     15:20      1.7      7:10      8.1      100.0       55.4       92.0           0.5          28.8    10.0        0.2    0.84
18-12-14 352     16.5     15:46      4.2     23:56      7.6      100.0       67.5       96.9           1.1          54.7     7.3        0.2     0.9
17-12-14 351     10.4     16:22      4.2     00:14      7.5      100.0       91.9       98.8           1.0          46.3     3.4        0.4    0.49
16-12-14 350     11.1     14:38      4.2     23:34      7.7      100.0       90.7       97.9           0.5         240.5     2.5        0.0    0.49
15-12-14 349     16.5     13:40      6.6      1:58     10.6      100.0       56.8       86.8           0.8         263.7     7.4        0.4     0.9
14-12-14 348     13.2     14:50      7.5     23:52     11.0      100.0       82.8       92.4           1.8          58.9     6.0        3.6    0.71
13-12-14 347     18.1     12:54      8.9      3:48     11.9      100.0       62.0       87.2           2.2          81.0     3.9        9.8    1.33
12-12-14 346     14.8     14:48      0.6      5:16      6.9      100.0       68.5       92.0           1.0          91.6     9.6        0.2    0.82
11-12-14 345     16.2     15:44      0.1      5:32      6.7      100.0       54.7       88.6           1.0          59.2     9.3        0.0    1.01
10-12-14 344     14.2     15:08     -0.1      7:14      6.4      100.0       45.8       84.2           1.2          70.0    10.5        0.2     1.1
09-12-14 343     12.2     14:38      0.1      7:20      4.8      100.0       70.2       94.6           0.4         311.6     7.4        0.2    0.58
08-12-14 342     16.1     14:46      2.6     00:00      7.0      100.0       46.3       83.6           1.3          66.8    10.7        0.2    1.26
07-12-14 341     12.5     14:32     -0.4      7:30      5.3      100.0       46.9       87.3           0.8          36.5    10.8        0.2    0.85
06-12-14 340     12.0     15:42      2.6      3:24      6.6      100.0       74.0       94.9           1.1          49.0     8.8        0.2    0.73
05-12-14 339     11.6     14:22      3.7     00:00      7.7      100.0       79.4       96.7           0.6         173.9     5.3        0.2     0.6
04-12-14 338     14.3     14:44      5.8     23:46     10.5      100.0       72.9       91.7           0.8         214.7     7.8        0.6    0.77
03-12-14 337     16.5     15:06      6.9      2:34     11.2      100.0       52.6       85.2           1.1          77.2     9.7        0.0    1.12
02-12-14 336     17.5     13:28      6.6      7:34     12.2      100.0       46.6       78.5           0.8         147.8    10.6        0.0    1.08
01-12-14 335     18.9     15:00      9.6      4:10     13.6      100.0       74.4       94.5           1.3         239.7     9.5        0.2    1.07
30-11-14 334     14.3     15:44      7.9     00:00     10.8      100.0       85.8       97.8           0.6          47.3     5.8        0.8    0.67
29-11-14 333     16.6     14:52      7.4     23:34     11.5      100.0       62.7       89.0           1.1          96.8     7.7        0.0    1.03
28-11-14 332     15.5     16:04     10.0     23:28     12.6      100.0       71.5       93.1           1.6          92.2     5.0       11.2    0.95
27-11-14 331     17.4     13:38     11.1      7:16     13.2      100.0       67.5       89.1           2.7         120.5     6.3       20.8    1.33
26-11-14 330     18.1     14:24     11.8     18:12     14.2      100.0       66.8       92.8           1.1         181.7     6.1        1.0    1.03
25-11-14 329     17.3     15:56     13.6     00:48     15.0      100.0       84.9       97.3           0.8         242.3     3.3        2.0    0.71
24-11-14 328     23.2     13:38     13.2      3:54     16.6      100.0       51.1       86.7           1.5         161.0    10.9        0.6     1.8
23-11-14 327     22.6     00:00     13.9      6:40     17.6       99.1       41.1       78.5           1.2          58.0     4.5        0.8    1.57
22-11-14 326     23.3     23:08     12.0     00:12     17.0      100.0       42.7       78.0           1.6          77.0     6.9        0.0     1.9
21-11-14 325     21.2     14:16     10.0     00:00     14.8      100.0       55.9       86.5           1.2          72.2     6.7        0.2    1.37
20-11-14 324     23.0     13:56      9.5      2:14     14.7      100.0       46.2       86.1           1.0          73.1    10.1        0.0    1.59
19-11-14 323     20.8     14:54      9.7      6:36     14.2       97.1       52.9       82.7           1.7          65.0    11.5        0.2    1.78
18-11-14 322     20.0     16:10      6.0      3:56     10.9      100.0       50.3       90.2           0.9          68.6    12.1        0.2     1.4
17-11-14 321     17.9     14:00      6.2      6:58     10.7      100.0       60.1       90.9           0.3         115.5    10.8        0.2    0.96
16-11-14 320     18.1     15:08      8.0     23:50     12.7      100.0       56.9       90.6           0.5         205.4     9.2        0.0    1.05
15-11-14 319     17.7     14:22      9.6      5:48     13.3      100.0       63.6       89.9           1.7         237.8    11.9        3.0    1.45
14-11-14 318     20.0     14:56     12.4     23:14     16.3      100.0       68.9       93.1           2.5         225.1     7.3       19.6    1.49
13-11-14 317     20.9     12:58     15.1      3:54     17.2      100.0       72.0       92.7           1.6         208.9     5.1        2.6    1.21
12-11-14 316     19.1     12:58     12.1     00:12     15.3      100.0       75.2       94.7           0.8         242.5     8.4        5.2    1.12
11-11-14 315     19.6     14:02     10.3      4:44     13.6      100.0       63.7       92.2           2.1         239.5     8.2       38.4    1.57
10-11-14 314     15.5     15:46      3.8      6:56     10.0      100.0       57.0       87.3           0.9         226.3    12.2        0.2    1.24
09-11-14 313     16.7     15:02      7.0     23:36     12.3      100.0       49.7       83.8           1.3         239.2    11.0        0.0    1.49
08-11-14 312     17.9     13:28     12.1      6:12     14.8      100.0       56.6       89.3           1.7         233.5     9.2       10.6    1.56
07-11-14 311     16.1     15:16     10.5     00:00     13.7      100.0       88.9       97.0           0.6          74.9     2.7        6.6    0.67
06-11-14 310     17.7     14:58      4.2      6:46     10.8      100.0       57.3       87.1           0.8         232.1    13.4        0.0    1.39
05-11-14 309     17.1     14:38      5.7      6:20     11.1      100.0       49.1       78.8           1.4         232.7    13.8        0.0    1.69
04-11-14 308     17.5      3:44      9.1     23:32     14.2       99.9       45.5       77.1           3.8         246.2     9.9       26.6    2.37
03-11-14 307     21.6     13:38     10.4      6:44     16.1      100.0       50.3       82.7           2.3         232.9    12.8        2.8    2.32
02-11-14 306     23.9     15:16     10.4      6:22     16.5       97.2       49.9       76.5           1.2         353.2    12.2        0.0    2.04
01-11-14 305     25.5     14:30      9.2      6:54     16.2       99.6       33.1       75.9           0.8          65.3    13.3        0.0    2.07
31-10-14 304     27.4     16:02     10.3      5:00     17.4       95.5       30.1       66.1           1.2          62.7    14.2        0.0    2.72
30-10-14 303     28.0     16:18     11.1      3:48     17.9      100.0       27.4       70.8           1.0          44.6    14.6        0.0    2.61
29-10-14 302     27.3     15:28     11.7      4:22     17.8       98.2       36.0       74.6           0.7          62.4    13.8        0.0    2.17
28-10-14 301     26.0     15:46     12.8      1:46     17.7       97.1       37.7       73.2           1.2          58.2    13.3        0.0    2.51
27-10-14 300     27.7     14:30     10.3      5:54     17.7       97.2       27.9       68.8           0.9          52.9    14.7        0.0    2.54
26-10-14 299     26.2     16:42     10.1      6:32     16.8       96.8       30.0       69.9           0.7          52.3    11.7        0.0    2.07
25-10-14 298     29.3     16:20     11.6      4:12     18.8       96.3       16.5       62.9           1.0          49.3    15.5        0.0    2.97
24-10-14 297     28.9     14:36     13.4     00:50     19.4       94.1       24.4       57.6           1.4          72.0    15.7        0.0    3.36
23-10-14 296     28.9     16:28     13.0     22:16     19.3       85.6       17.6       48.2           1.6          66.0    16.2        0.0    3.79
22-10-14 295     30.0     15:04     13.3      6:36     20.7      100.0       22.0       65.0           1.2          63.8    15.4        0.0    3.24
21-10-14 294     31.7     15:24     13.9      3:42     21.0      100.0       27.1       72.7           1.0          63.2    15.1        0.0    3.15
20-10-14 293     33.0     14:30     15.7      2:00     22.0       99.9       17.7       64.5           0.9          72.5    14.8        2.0    3.22
19-10-14 292     32.0     16:04     15.9      4:24     21.5       98.9       29.5       74.7           1.1          61.9    14.1        0.0    3.26
18-10-14 291     29.5     16:00     15.3      6:14     20.9       97.1       34.1       76.7           1.3          68.6    16.3        0.2    3.31
17-10-14 290     28.1     14:18     15.2      6:20     20.1      100.0       45.0       85.1           1.1          67.1    16.7        0.2    2.94
16-10-14 289     25.1     16:12     16.9     23:28     20.0      100.0       60.3       89.5           0.8         111.2    13.8        0.2    2.25
15-10-14 288     19.6     12:10     11.8      1:32     16.3      100.0       78.3       95.1           1.0          52.2     6.9        3.4    1.27
14-10-14 287     20.6     15:10     12.1      5:38     15.2      100.0       55.1       87.6           1.4         249.2    14.3       16.0    2.23
13-10-14 286     19.5     12:40     11.8      5:06     16.0      100.0       65.8       86.5           1.3         230.1     9.8       28.6     1.7
12-10-14 285     20.7     11:30     14.4      6:26     17.0       99.8       66.9       89.3           1.9         236.3     8.7        7.6     1.8
11-10-14 284     27.0     15:34     13.8     21:16     19.8      100.0       45.0       85.4           2.2          74.0    14.6       19.6    3.38
10-10-14 283     22.2     10:14     17.9      7:14     19.6      100.0       74.7       91.9           1.5         215.9     5.3       10.2    1.38
09-10-14 282     27.7     14:58     18.5      6:12     22.1       97.7       44.2       76.3           2.4         241.9    12.3        0.0    3.43
08-10-14 281     26.3     15:26     13.0      4:40     19.7       98.5       33.1       75.7           1.7         232.2    18.2        0.0    3.57
07-10-14 280     26.9     16:28     12.7      4:36     19.3      100.0       42.8       74.9           0.8         244.3    17.9        0.0     2.9
06-10-14 279     24.2     14:38     13.0      6:26     18.8      100.0       39.5       72.2           1.4         236.2    16.8        0.0    3.01
05-10-14 278     28.4     16:08     15.3      5:52     21.5      100.0       32.8       69.2           1.2         247.9    14.8        0.0    3.19
04-10-14 277     28.4     16:00     17.6      4:42     22.2       97.0       49.6       78.0           0.9         252.9    12.4        0.0     2.6
03-10-14 276     30.0     15:48     18.2      2:44     23.2       96.0       36.0       69.2           1.1          46.4    16.4        0.0    3.43
02-10-14 275     30.6     16:02     17.7      5:18     23.5       99.6       38.6       71.4           1.1         300.9    15.4        0.0    3.34
01-10-14 274     29.3     14:38     18.7      6:00     23.0       95.8       40.1       72.5           0.9          85.9    11.6        0.0    2.71
30-09-14 273     29.0     16:46     16.3      6:02     22.1       93.6       33.9       71.1           1.4          65.5    14.7        0.0    3.49
29-09-14 272     28.7     16:34     16.5      6:16     21.4       99.0       33.6       74.5           1.4          73.8    14.9        2.4    3.48
28-09-14 271     25.9     15:04     17.5      8:36     20.9      100.0       45.7       82.5           1.2         175.2    11.2        3.8    2.58
27-09-14 270     27.7     13:32     19.0      6:12     21.9       98.2       42.7       80.1           1.0         208.0    12.5        1.8    2.79
26-09-14 269     28.3     15:02     17.8      6:16     22.5       92.5       31.7       66.5           1.5          59.1    18.4        0.0    3.96
25-09-14 268     28.4     15:56     15.9      3:38     21.5      100.0       39.7       74.2           1.0          27.5    19.1        0.8    3.54
24-09-14 267     26.1     14:50     17.7      3:40     21.0       96.9       48.1       78.3           1.4         226.8    18.0        0.0    3.43
23-09-14 266     26.1     15:02     16.3      3:12     20.8       99.6       47.6       79.0           1.5         234.4    17.3        0.0    3.38
22-09-14 265     26.3     14:58     16.8     23:24     20.9      100.0       48.3       79.8           1.8         239.7    17.4        0.0    3.54
21-09-14 264     27.2     14:32     17.7      5:22     21.7       99.9       43.4       79.8           0.9         288.5     9.4        0.2    2.37
20-09-14 263     28.8     14:32     17.7     00:08     22.6      100.0       41.0       76.0           1.2          45.4    19.5        0.0    3.84
19-09-14 262     25.9     12:58     17.4      3:48     20.0      100.0       54.1       87.2           1.3         356.4    11.6        0.2    2.61
18-09-14 261     24.6     12:42     18.6      6:26     20.7      100.0       66.4       86.4           1.3         238.0    12.7        5.2     2.5
17-09-14 260     24.9     16:42     18.2      5:22     21.1      100.0       69.0       88.4           2.2         217.4    12.7       53.2    2.64
16-09-14 259     27.8     15:44     14.6      6:58     21.2       96.8       44.2       69.7           2.3         235.6    13.2        0.8    3.69
15-09-14 258     29.2     15:30     18.1      5:36     23.3       95.7       35.5       63.4           1.2         245.9    20.8        0.0    4.17
14-09-14 257     30.9     14:30     17.0      6:20     24.3       85.2       26.6       58.1           2.6         237.3    22.4        0.0    5.84
13-09-14 256     31.8     16:08     20.2      6:26     25.1       90.5       30.9       61.5           1.7         228.8    19.7        0.0    4.89
12-09-14 255     31.8     16:04     19.8      6:52     24.9       98.8       32.5       65.9           2.0         237.7    22.0        0.0    5.29
11-09-14 254     30.5     16:04     19.6      1:50     24.7       88.4       35.9       63.1           2.6         238.7    22.4        0.0    5.57
10-09-14 253     31.6     15:52     16.1      5:52     23.8       87.9       27.5       57.7           2.0         239.6    22.6        0.0    5.51
09-09-14 252     32.0     14:20     16.8      6:10     24.4       99.9       27.5       60.2           1.6         242.4    23.3        0.0    5.22
08-09-14 251     30.4     15:40     20.2      2:00     24.2       91.0       38.5       67.1           1.7         240.7    17.2        0.0    4.35
07-09-14 250     30.1     14:00     20.9      1:46     24.2       92.0       41.9       71.7           2.5         236.8    17.1        0.0    4.73
06-09-14 249     31.2     16:08     19.1      3:06     24.7       86.8       33.3       63.0           2.3         246.1    22.8        0.0    5.67
05-09-14 248     34.0     16:18     17.7      6:32     25.6       99.9       25.2       57.1           2.1         231.5    23.9        0.0    6.15
04-09-14 247     34.2     16:04     17.8      6:10     26.1       89.3       26.0       56.2           2.0         235.7    23.7        0.0    6.11
03-09-14 246     33.9     16:24     20.6      3:38     26.2       88.9       27.8       61.0           2.5         243.6    23.1        0.0     6.5
02-09-14 245     35.4     14:14     22.2      6:12     28.5       80.3       29.3       56.2           2.5         240.2    21.1        0.0    6.52
01-09-14 244     39.3     16:04     20.6      6:10     29.8       81.8       15.0       47.0           1.3         239.0    23.3        0.0    6.15
31-08-14 243     36.1     16:28     18.8      6:16     27.4       58.0       23.3       39.2           1.1         265.1    24.3        0.0    5.57
30-08-14 242     35.0     15:44     18.0      5:48     26.9       70.8       19.1       37.3           1.7         242.7    24.5        0.0    6.26
29-08-14 241     36.7     14:58     16.3      6:26     27.4       97.0       19.1       42.9           1.1         231.2    24.8        0.0    5.64
28-08-14 240     38.5     14:44     18.5      6:12     29.1       71.5       13.8       36.7           1.5         244.7    24.8        0.0    6.57
27-08-14 239     39.3     16:04     19.4      5:52     29.8       70.5       13.5       37.5           1.1         234.7    25.0        0.0    6.05
26-08-14 238     38.1     16:26     17.0      5:34     28.4       92.8       14.6       39.2           1.5         235.0    25.7        0.0    6.58
25-08-14 237     37.0     17:02     17.8      5:46     27.9       74.0       16.2       41.9           1.1         248.9    25.2        0.0    5.83
24-08-14 236     35.2     16:18     16.1      5:58     26.2       73.9       17.0       42.5           0.9         292.9    25.7        0.0    5.38
23-08-14 235     34.2     16:16     15.3      5:46     25.3       83.5       13.7       44.0           1.2         242.4    26.3        0.0    5.78
22-08-14 234     32.7     16:46     15.7      5:58     24.3       90.5       25.2       53.3           2.1         238.9    26.3        0.0    6.43
21-08-14 233     34.2     15:28     15.2      5:44     25.5       76.4       19.8       41.7           2.0         243.6    26.2        0.0    6.74
20-08-14 232     32.8     16:36     17.7      3:00     24.1       84.8       25.3       57.3           2.3         241.9    23.2        0.0    6.43
19-08-14 231     32.2     15:18     19.4     00:00     25.2       93.7       25.8       61.7           3.5         243.7    24.8        0.0    7.25
18-08-14 230     35.5     16:10     21.9      5:40     28.4       67.7       21.4       43.2           2.3         238.3    25.1        0.0    7.33
17-08-14 229     36.6     15:20     21.6      5:36     28.6       87.3       23.1       54.2           2.0         215.4    26.2        0.0    7.13
16-08-14 228     36.3     16:20     17.4      6:00     27.8       73.9       15.4       44.7           1.2         220.5    27.1        0.0    6.21
15-08-14 227     36.0     16:10     15.3      6:02     26.5       97.3       13.5       39.6           1.4         239.9    27.6        0.0    6.51
14-08-14 226     34.8     16:12     13.5      5:30     25.6       56.6       10.8       27.3           1.3         231.4    28.2        0.0     6.3
13-08-14 225     35.0     14:38     19.1      4:54     27.6       68.1       12.9       38.3           2.2         261.0    27.5        0.0    7.53
12-08-14 224     36.3     15:56     18.5      5:48     27.2      100.0       24.2       53.4           2.4         242.9    27.4        0.0    7.55
11-08-14 223     36.0     16:08     18.5      5:32     27.2       83.7       22.3       53.5           2.2         237.0    27.8        0.0    7.52
10-08-14 222     35.8     16:38     18.3      5:26     27.6       85.0       11.4       47.6           2.0         239.5    28.3        0.0    7.47
09-08-14 221     36.5     14:40     19.4      5:44     28.5       74.6       12.9       41.9           2.1         240.5    28.6        0.0    7.79
08-08-14 220     36.9     15:56     19.0      5:26     28.2       89.5       16.0       46.7           1.7         244.7    28.6       16.8    7.26
07-08-14 219     38.4     15:26     17.2      5:46     28.6       76.8       10.8       40.6           1.6         231.6    28.5        0.0    7.42
06-08-14 218     37.4     16:00     17.2      5:26     28.2       73.9       17.0       40.0           1.9         244.8    28.3        0.0     7.6
05-08-14 217     35.7     16:42     16.1      6:02     26.2      100.0       14.5       46.9           1.5         238.6    28.8       19.0    6.85
04-08-14 216     34.7     15:08     17.6      5:34     26.8       84.6       18.5       48.7           2.2         242.3    28.6        0.0    7.46
03-08-14 215     33.6     16:36     15.9      5:36     25.1       88.3       22.7       53.0           1.5         227.9    28.3        0.0    6.44
02-08-14 214     30.2     16:34     14.6      5:24     22.7       94.4       31.0       60.9           2.6         235.1    28.1        0.0    6.53
01-08-14 213     27.7     17:00     17.1      2:04     21.9       91.6       43.1       69.3           3.1         243.4    17.4        5.8    4.87
31-07-14 212     30.2     16:22     19.0     23:56     24.2       85.3       38.1       65.0           3.6         241.9    28.8        0.0     7.1
30-07-14 211     35.3     16:08     17.6      5:00     26.7       89.4       22.3       57.7           2.0         245.1    28.2        0.0    7.26
29-07-14 210     31.1     17:10     18.7      8:04     23.6       96.3       32.1       68.5           2.8         246.2    21.4        0.0    6.08
28-07-14 209     34.2     16:12     18.1      3:38     25.3       88.9       23.2       58.0           3.2         243.8    28.8        0.0    8.32
27-07-14 208     35.5     16:40     19.7      5:14     26.9       86.7       29.5       53.8           2.8         238.9    28.7        0.0    8.01
26-07-14 207     35.3     16:12     17.6      5:18     26.2       90.0       21.6       53.7           2.4         239.5    28.7        0.0    7.81
25-07-14 206     34.9     16:32     16.5      5:52     25.9       97.9       11.5       50.9           1.8         244.7    29.6        0.0    7.33
24-07-14 205     35.1     15:24     18.8      5:16     26.8       68.8       12.3       45.9           2.9         240.5    28.8        0.0    8.81
23-07-14 204     37.1     15:20     17.8      5:06     28.5       69.8       18.8       38.4           2.2         245.9    29.7        0.0    8.18
22-07-14 203     37.4     16:02     17.2      4:48     27.7       70.2       13.1       37.9           1.1         246.2    30.2        0.0    6.83
21-07-14 202     35.9     16:30     15.4      5:18     26.8       86.7       14.2       40.3           1.3         256.6    30.1        0.0    6.88
20-07-14 201     32.2     16:14     18.3      5:46     25.2       88.4       20.5       48.9           2.3         269.9    30.1        0.0    7.35
19-07-14 200     29.2     16:14     18.6      2:40     23.4       84.8       35.8       63.1           3.3         239.8    21.4        0.0    6.09
18-07-14 199     32.1     17:46     20.5     23:58     27.0       87.1       30.1       55.9           3.9         244.8    28.3        0.0    7.88
17-07-14 198     41.0     16:08     20.8      5:18     31.6       69.4       13.8       36.2           1.6         239.0    28.9        0.0    8.01
16-07-14 197     40.6     16:28     19.6      5:08     30.9       71.9       11.1       34.8           1.6         225.6    29.3        0.0    8.02
15-07-14 196     39.1     15:46     17.6      6:04     29.6       94.3       14.6       36.2           1.4         230.4    30.1        0.0     7.5
14-07-14 195     37.9     16:20     18.0      5:24     28.5       85.9       13.9       42.3           1.3         249.2    30.4        0.0    7.28
13-07-14 194     34.9     16:34     17.3      5:20     26.2       90.2       28.3       57.3           2.6         245.2    30.2        0.0    7.92
12-07-14 193     35.9     14:42     16.7      5:24     27.0       86.6       19.3       48.5           2.7         241.4    30.8        0.0    8.59
11-07-14 192     36.9     16:16     17.9      5:46     27.7       96.7       16.0       48.9           2.4         243.1    31.1        0.0    8.56
10-07-14 191     35.7     16:26     18.4      4:50     27.9       73.2       20.6       45.7           2.0         246.6    30.3        0.2    7.79
09-07-14 190     37.1     16:12     17.5      5:34     28.3       65.3       13.8       36.9           1.9         253.7    31.0        0.0    8.13
08-07-14 189     36.0     17:00     14.5      5:06     25.8      100.0       15.6       47.3           1.0         223.7    31.2        0.0    6.67
07-07-14 188     32.2     17:06     19.6      5:30     25.0       91.5       20.4       56.4           2.8         240.1    30.6        0.0    7.89
06-07-14 187     29.1     14:36     17.4      5:04     23.2       87.8       37.8       62.5           3.5         239.1    25.5        0.0     6.5
05-07-14 186     34.3     15:56     17.0      5:06     26.4       85.2       17.9       48.4           2.4         234.1    30.6        0.0    7.99
04-07-14 185     32.0     16:32     15.5      4:14     23.8       94.0       30.5       61.5           1.7         233.6    29.9        0.2    6.58
03-07-14 184     27.9     16:14     14.7      4:54     21.3       84.7       29.9       58.6           2.1         244.6    22.6        0.4    5.48
02-07-14 183     27.1     16:44     16.5      3:28     21.7       87.6       32.0       56.5           2.8         236.3    31.2        0.0    6.65
01-07-14 182     30.4     15:10     14.7      5:48     22.8       92.5       32.6       57.5           2.9         233.7    29.7        0.0    7.02
30-06-14 181     32.8     16:02     12.9      5:10     24.0       87.6       15.4       44.5           2.1         241.3    31.8        0.0    7.59
29-06-14 180     31.9     17:16     18.3      4:28     25.2       78.4       13.7       40.4           2.3         234.9    31.6        0.0    7.78
28-06-14 179     34.5     16:10     15.9      4:44     26.1       87.9       19.4       48.0           2.6         235.7    31.5        0.0    8.28
27-06-14 178     33.6     16:26     15.3      5:14     25.1       95.5       20.1       54.2           1.6         239.5    31.3        0.0    7.07
26-06-14 177     30.9     16:14     16.4      5:30     23.5       95.3       17.4       61.0           1.9         233.2    30.2        0.0    6.87
25-06-14 176     28.0     17:42     15.3      1:48     21.5       99.5       37.6       70.3           2.3         235.3    23.0        0.0    5.31
24-06-14 175     24.1     13:32     15.5     10:58     18.7       97.1       48.5       81.2           2.2         236.1    16.5        8.6    3.79
23-06-14 174     28.7     15:30     14.2      4:54     21.7       94.3       31.3       61.6           2.3         244.4    30.7        0.4    6.52
22-06-14 173     27.7     16:14     16.6      3:48     21.8       91.2       30.3       61.5           2.6         244.9    26.1        0.0     6.1
21-06-14 172     28.1     15:44     15.5      3:16     21.9       93.2       35.1       63.1           2.4         231.7    30.9        0.0    6.44
20-06-14 171     28.0     15:34     15.6      6:00     21.7       99.0       33.3       63.3           2.4         236.4    29.8        0.0    6.28
19-06-14 170     28.9     16:12     16.5      4:44     22.5       94.4       45.0       68.5           2.3         241.9    23.8        0.0    5.41
18-06-14 169     30.6     14:16     18.0      5:28     23.9       95.2       41.6       69.6           2.6         242.5    28.3        0.0    6.47
17-06-14 168     30.2     15:58     17.3      5:08     23.6      100.0       37.0       70.3           2.3         244.9    30.7        0.0    6.63
16-06-14 167     31.4     13:38     16.7      5:14     23.4       94.9       35.5       69.7           1.9         241.1    22.3        5.6    5.59
15-06-14 166     36.7     15:38     20.9     00:00     28.1       55.0        8.8       29.8           2.0          51.1    30.6        0.0    8.48
